normalized_soc_code,soc_title,review_status,previous_target,lca_count,company_count,certified_count,raw_title_count,first_decision_date,last_decision_date,min_yearly_wage_from,median_yearly_wage_from,max_yearly_wage_from
15125200,Software Developers,target,True,247327,19633,232710,32920,2024-10-01,2026-03-31,50107.0,139900.0,24324649.0
15129908,Computer Systems Engineers/Architects,target,True,33846,3659,32338,4369,2024-10-01,2026-03-31,42931.0,103210.0,950000.0
15129909,Information Technology Project Managers,target,True,27758,5227,26395,7291,2024-10-01,2026-03-31,33030.0,132579.0,1500000.0
15125300,Software Quality Assurance Analysts and Testers,target,True,26926,5052,25366,6083,2024-10-01,2026-03-31,49566.0,105602.0,1000000.0
15205100,Data Scientists,target,True,26670,6704,24900,6075,2024-10-01,2026-03-31,34403.0,131942.1,1000000.0
15125100,Computer Programmers,target,True,19043,2588,17726,2215,2024-10-01,2026-03-31,39957.0,92000.0,850000.0
11302100,Computer and Information Systems Managers,target,True,18843,3857,17754,6546,2024-10-01,2026-03-31,69875.52,200000.0,2130000.0
15121100,Computer Systems Analysts,target,True,18038,3690,16569,4103,2024-10-01,2026-03-31,51231.0,106477.0,650000.0
15205101,Business Intelligence Analysts,target,True,17130,5064,16196,5714,2024-10-01,2026-03-31,49317.0,118414.0,987000.0
17214100,Mechanical Engineers,non_target,False,13254,3655,11962,4932,2024-10-01,2026-03-31,43181.0,107121.0,555000.0
13201100,Accountants and Auditors,non_target,False,12730,3224,11891,3728,2024-10-01,2026-03-31,34382.0,96000.06,12900000.0
17207200,"Electronics Engineers, Except Computer",non_target,False,11516,819,11042,2530,2024-10-01,2026-03-31,50000.04,151091.0,365000.0
13205100,Financial and Investment Analysts,target,True,11181,3363,10083,4085,2024-10-01,2026-03-31,47000.0,137499.96,1750000.0
15203100,Operations Research Analysts,target,True,10257,2519,9557,3970,2024-10-01,2026-03-31,44000.0,124322.0,950000.0
17207100,Electrical Engineers,non_target,False,9992,2576,9140,4061,2024-10-01,2026-03-31,38523.6,125000.0,1006000.0
15124200,Database Administrators,target,True,9954,2797,9317,3329,2024-10-01,2026-03-31,43222.0,115000.0,846226.64
13111100,Management Analysts,target,True,9042,2584,8478,2697,2024-10-01,2026-03-31,33322.0,125450.0,700000.0
19104200,"Medical Scientists, Except Epidemiologists",non_target,False,8129,686,6455,1403,2024-10-01,2026-03-31,44000.0,74500.0,692000.0
15124400,Network and Computer Systems Administrators,target,True,7616,2465,7231,2489,2024-10-01,2026-03-31,36004.8,99008.0,750000.0
17211200,Industrial Engineers,non_target,False,7573,2428,6902,3114,2024-10-01,2026-03-31,54475.0,110000.0,325000.0
17205100,Civil Engineers,non_target,False,7108,2278,6550,1907,2024-10-01,2026-03-31,36816.0,91000.0,360000.0
13116100,Market Research Analysts and Marketing Specialists,target,True,6518,3505,5964,2645,2024-10-01,2026-03-31,32302.0,89128.0,800000.0
29122900,"Physicians, All Other",non_target,False,6154,1006,5606,1396,2024-10-01,2026-03-31,51162.5,170000.0,1410000.0
15122100,Computer and Information Research Scientists,target,True,5829,1012,5484,1269,2024-10-01,2026-03-31,47798.0,182000.0,2000000.0
15121200,Information Security Analysts,target,True,5785,1538,5460,2239,2024-10-01,2026-03-31,44928.0,137342.0,435139.12
15124300,Database Architects,target,True,5552,2075,5183,1859,2024-10-01,2026-03-31,62026.0,140000.0,336000.0
13209901,Financial Quantitative Analysts,target,True,4757,1061,4387,2004,2024-10-01,2026-03-31,42000.0,141211.0,935558.0
19102100,Biochemists and Biophysicists,non_target,False,4565,638,3639,985,2024-10-01,2026-03-31,41205.0,77854.0,290000.0
13108200,Project Management Specialists,target,True,4457,1911,4122,1738,2024-10-01,2026-03-31,41933.0,121035.0,331616.0
15204100,Statisticians,target,True,4353,1109,3897,1686,2024-10-01,2026-03-31,54766.0,132509.0,415000.0
29201100,Medical and Clinical Laboratory Technologists,non_target,False,3756,846,3536,395,2024-10-01,2026-03-31,33072.0,72155.0,288000.0
41903100,Sales Engineers,target,True,3531,1123,3282,1509,2024-10-01,2026-03-31,47965.0,147285.0,392288.4
25202100,"Elementary School Teachers, Except Special Education",non_target,False,3504,723,3281,614,2024-10-01,2026-03-31,23562.0,61013.0,531643.0
11904100,Architectural and Engineering Managers,target,True,3490,1397,3236,2053,2024-10-01,2026-03-31,71011.0,181314.0,760000.0
17211202,Validation Engineers,non_target,False,3382,931,3132,1245,2024-10-01,2026-03-31,54475.0,102149.0,310000.0
25107100,"Health Specialties Teachers, Postsecondary",non_target,False,3307,288,2601,800,2024-10-01,2026-03-31,40665.56,141415.0,950546.28
23101100,Lawyers,non_target,False,3180,1139,2804,536,2024-10-01,2026-03-31,51355.0,225000.0,1500000.0
15124100,Computer Network Architects,target,True,3095,1088,2908,1220,2024-10-01,2026-03-31,63648.0,141000.0,325000.0
25203100,"Secondary School Teachers, Except Special and Career/Technical Education",non_target,False,3045,781,2855,629,2024-10-01,2026-03-31,26003.0,58500.0,651387.0
19203100,Chemists,non_target,False,3036,954,2636,1242,2024-10-01,2026-03-31,45760.0,88000.0,300000.0
17211203,Manufacturing Engineers,non_target,False,3017,990,2747,1159,2024-10-01,2026-03-31,44949.0,113029.21,8448170.0
11202100,Marketing Managers,target,True,2813,1368,2542,1524,2024-10-01,2026-03-31,31200.0,175097.35,21300000.0
19102902,Molecular and Cellular Biologists,non_target,False,2798,546,2256,766,2024-10-01,2026-03-31,40560.0,77247.0,267829.8
17213100,Materials Engineers,non_target,False,2725,554,2575,760,2024-10-01,2026-03-31,52530.0,118000.0,254000.0
29112300,Physical Therapists,non_target,False,2566,607,2429,157,2024-10-01,2026-03-31,68786.0,93954.0,1088160.0
29122902,Hospitalists,non_target,False,2370,473,2150,241,2024-10-01,2026-03-31,59384.0,280000.0,4040785.0
17101100,"Architects, Except Landscape and Naval",non_target,False,2340,1021,2115,605,2024-10-01,2026-03-31,49046.0,78000.0,200000.0
25101100,"Business Teachers, Postsecondary",non_target,False,2256,501,1910,457,2024-10-01,2026-03-31,30760.0,141600.0,445000.0
15125500,Web and Digital Interface Designers,target,True,2218,899,2095,623,2024-10-01,2026-03-31,37731.0,108697.88,390000.0
19102901,Bioinformatics Scientists,non_target,False,2196,502,1787,848,2024-10-01,2026-03-31,36733.0,91375.89,440000.0
15129905,Information Security Engineers,target,True,2195,1010,2040,937,2024-10-01,2026-03-31,44741.0,130900.0,593034.2
25103200,"Engineering Teachers, Postsecondary",non_target,False,2143,358,1794,391,2024-10-01,2026-03-31,45000.0,100000.0,279450.0
11102100,General and Operations Managers,target,True,2023,1397,1751,1020,2024-10-01,2026-03-31,31300.0,130000.0,950000.22
13205400,Financial Risk Specialists,target,True,1999,372,1876,1000,2024-10-01,2026-03-31,56222.0,135000.0,392000.0
11303100,Financial Managers,target,True,1957,1091,1792,1103,2024-10-01,2026-03-31,47461.0,190000.0,1000000.0
25102100,"Computer Science Teachers, Postsecondary",target,True,1953,471,1644,359,2024-10-02,2026-03-31,27540.0,105000.0,350222.0
15129900,"Computer Occupations, All Other",target,True,1928,819,1725,917,2024-10-01,2026-03-31,35000.0,96838.77,375000.0
17203100,Bioengineers and Biomedical Engineers,non_target,False,1909,714,1573,976,2024-10-01,2026-03-31,44400.0,100000.0,294661.5
27102400,Graphic Designers,non_target,False,1904,868,1761,527,2024-10-01,2026-03-31,28579.0,117800.0,390000.0
29121600,General Internal Medicine Physicians,non_target,False,1888,586,1710,416,2024-10-01,2026-03-31,58300.0,240000.0,750000.0
19201200,Physicists,non_target,False,1885,275,1417,490,2024-10-01,2026-03-31,47258.0,84330.0,406680.0
17206100,Computer Hardware Engineers,non_target,False,1882,309,1762,592,2024-10-01,2026-03-31,62400.0,169395.94,460000.0
13108100,Logisticians,non_target,False,1876,702,1749,849,2024-10-01,2026-03-31,46405.0,102200.0,341143.44
11902100,Construction Managers,non_target,False,1762,780,1595,542,2024-10-01,2026-03-31,42328.0,115000.0,295000.0
29114100,Registered Nurses,non_target,False,1713,261,1562,407,2024-10-01,2026-03-31,47361.6,81452.0,197776.0
